gene,IPN_domain,n_cells,total_expressing,percent
CHST11,5,1,16,6.2
NFYBA,1,509,1692,30.1
NFYBA,4,296,1692,17.5
NFYBA,2,276,1692,16.3
NFYBA,5,274,1692,16.2
NFYBA,6,199,1692,11.8
NFYBA,3,138,1692,8.2
HCFC2,1,23,95,24.2
HCFC2,4,20,95,21.1
HCFC2,2,19,95,20.0
HCFC2,6,15,95,15.8
HCFC2,5,12,95,12.6
HCFC2,3,6,95,6.3
SRGAP1B,1,255,578,44.1
SRGAP1B,5,96,578,16.6
SRGAP1B,4,69,578,11.9
SRGAP1B,2,64,578,11.1
SRGAP1B,6,51,578,8.8
SRGAP1B,3,43,578,7.4
SI:CH211-125A15.1,1,77,262,29.4
SI:CH211-125A15.1,4,48,262,18.3
SI:CH211-125A15.1,2,44,262,16.8
SI:CH211-125A15.1,5,40,262,15.3
SI:CH211-125A15.1,6,31,262,11.8
SI:CH211-125A15.1,3,22,262,8.4
IPO8,1,67,250,26.8
IPO8,5,46,250,18.4
IPO8,6,42,250,16.8
IPO8,2,41,250,16.4
IPO8,4,36,250,14.4
IPO8,3,18,250,7.2
TMTC1,1,8,27,29.6
TMTC1,5,7,27,25.9
TMTC1,4,5,27,18.5
TMTC1,2,4,27,14.8
TMTC1,6,3,27,11.1
LMF2B,4,9,29,31.0
LMF2B,1,6,29,20.7
LMF2B,2,4,29,13.8
LMF2B,3,4,29,13.8
LMF2B,6,3,29,10.3
LMF2B,5,3,29,10.3
LSM8,1,371,1171,31.7
LSM8,4,190,1171,16.2
LSM8,5,185,1171,15.8
LSM8,6,179,1171,15.3
LSM8,2,150,1171,12.8
LSM8,3,96,1171,8.2
SHANK3B,4,57,134,42.5
SHANK3B,5,30,134,22.4
SHANK3B,6,17,134,12.7
SHANK3B,2,13,134,9.7
SHANK3B,1,9,134,6.7
SHANK3B,3,8,134,6.0
CDNF,5,1,1,100.0
HSPA14,1,225,530,42.5
HSPA14,5,73,530,13.8
HSPA14,4,69,530,13.0
HSPA14,6,58,530,10.9
HSPA14,2,53,530,10.0
HSPA14,3,52,530,9.8
DCLRE1C,1,20,80,25.0
DCLRE1C,6,15,80,18.8
DCLRE1C,5,14,80,17.5
DCLRE1C,4,14,80,17.5
DCLRE1C,2,10,80,12.5
DCLRE1C,3,7,80,8.8
MEIG1,6,41,82,50.0
MEIG1,1,30,82,36.6
MEIG1,3,4,82,4.9
MEIG1,4,3,82,3.7
MEIG1,5,2,82,2.4
MEIG1,2,2,82,2.4
TMEM243B,1,121,394,30.7
TMEM243B,4,76,394,19.3
TMEM243B,5,62,394,15.7
TMEM243B,6,54,394,13.7
TMEM243B,2,51,394,12.9
TMEM243B,3,30,394,7.6
DMTF1,1,25,73,34.2
DMTF1,6,14,73,19.2
DMTF1,4,13,73,17.8
DMTF1,5,10,73,13.7
DMTF1,2,6,73,8.2
DMTF1,3,5,73,6.8
SI:DKEY-153K10.9,1,401,1371,29.2
SI:DKEY-153K10.9,4,235,1371,17.1
SI:DKEY-153K10.9,6,225,1371,16.4
SI:DKEY-153K10.9,5,214,1371,15.6
SI:DKEY-153K10.9,2,174,1371,12.7
SI:DKEY-153K10.9,3,122,1371,8.9
TSPAN9B,5,12,29,41.4
TSPAN9B,4,11,29,37.9
TSPAN9B,6,4,29,13.8
TSPAN9B,1,2,29,6.9
MICAL3B,1,2,3,66.7
MICAL3B,5,1,3,33.3
SVOPL,6,28,48,58.3
SVOPL,1,17,48,35.4
SVOPL,3,3,48,6.2
SI:DKEYP-27E10.3,4,44,183,24.0
SI:DKEYP-27E10.3,5,34,183,18.6
SI:DKEYP-27E10.3,6,33,183,18.0
SI:DKEYP-27E10.3,1,33,183,18.0
SI:DKEYP-27E10.3,2,28,183,15.3
SI:DKEYP-27E10.3,3,11,183,6.0
PARP12B,1,80,284,28.2
PARP12B,4,53,284,18.7
PARP12B,2,48,284,16.9
PARP12B,6,44,284,15.5
PARP12B,5,38,284,13.4
PARP12B,3,21,284,7.4
HSP90B1,1,273,867,31.5
HSP90B1,5,167,867,19.3
HSP90B1,6,144,867,16.6
HSP90B1,4,125,867,14.4
HSP90B1,2,88,867,10.1
HSP90B1,3,70,867,8.1
GLT8D2,1,15,50,30.0
GLT8D2,5,9,50,18.0
GLT8D2,6,8,50,16.0
GLT8D2,2,7,50,14.0
GLT8D2,3,6,50,12.0
GLT8D2,4,5,50,10.0
FBXO18,1,35,109,32.1
FBXO18,4,18,109,16.5
FBXO18,5,17,109,15.6
FBXO18,6,15,109,13.8
FBXO18,2,15,109,13.8
FBXO18,3,9,109,8.3
SI:DKEY-22L11.6,1,12,28,42.9
SI:DKEY-22L11.6,6,7,28,25.0
SI:DKEY-22L11.6,4,4,28,14.3
SI:DKEY-22L11.6,2,3,28,10.7
SI:DKEY-22L11.6,3,2,28,7.1
SBF1,1,49,179,27.4
SBF1,5,33,179,18.4
SBF1,4,32,179,17.9
SBF1,6,26,179,14.5
SBF1,2,25,179,14.0
SBF1,3,14,179,7.8
NAF1,1,18,41,43.9
NAF1,5,8,41,19.5
NAF1,4,6,41,14.6
NAF1,2,4,41,9.8
NAF1,3,3,41,7.3
NAF1,6,2,41,4.9
CCDC136B,1,24,105,22.9
CCDC136B,4,24,105,22.9
CCDC136B,5,22,105,21.0
CCDC136B,6,17,105,16.2
CCDC136B,3,10,105,9.5
CCDC136B,2,8,105,7.6
FLNCB,1,2,2,100.0
KCND2,5,12,45,26.7
KCND2,1,9,45,20.0
KCND2,6,8,45,17.8
KCND2,4,8,45,17.8
KCND2,3,5,45,11.1
KCND2,2,3,45,6.7
TSPAN12,6,12,31,38.7
TSPAN12,5,10,31,32.3
TSPAN12,1,5,31,16.1
TSPAN12,2,2,31,6.5
TSPAN12,3,2,31,6.5
ING3,1,110,412,26.7
ING3,4,81,412,19.7
ING3,5,64,412,15.5
ING3,6,61,412,14.8
ING3,2,54,412,13.1
ING3,3,42,412,10.2
WNT16,6,3,8,37.5
WNT16,5,3,8,37.5
WNT16,4,1,8,12.5
WNT16,2,1,8,12.5
STAB2,1,5,13,38.5
STAB2,5,4,13,30.8
STAB2,6,3,13,23.1
STAB2,4,1,13,7.7
PPFIBP1A,3,1,4,25.0
PPFIBP1A,5,1,4,25.0
PPFIBP1A,4,1,4,25.0
PPFIBP1A,6,1,4,25.0
SYT10,1,533,1843,28.9
SYT10,2,361,1843,19.6
SYT10,4,307,1843,16.7
SYT10,6,241,1843,13.1
SYT10,5,236,1843,12.8
SYT10,3,165,1843,9.0
TMTC2A,1,7,22,31.8
TMTC2A,6,7,22,31.8
TMTC2A,5,4,22,18.2
TMTC2A,3,3,22,13.6
TMTC2A,2,1,22,4.5
METTL25,3,2,11,18.2
METTL25,4,2,11,18.2
METTL25,1,2,11,18.2
METTL25,2,2,11,18.2
METTL25,6,2,11,18.2
METTL25,5,1,11,9.1
CCDC59,1,114,274,41.6
CCDC59,5,38,274,13.9
CCDC59,4,38,274,13.9
CCDC59,2,30,274,10.9
CCDC59,6,29,274,10.6
CCDC59,3,25,274,9.1
SI:DKEY-21H14.8,3,2,5,40.0
SI:DKEY-21H14.8,5,1,5,20.0
SI:DKEY-21H14.8,2,1,5,20.0
SI:DKEY-21H14.8,1,1,5,20.0
CRACR2AB,3,1,2,50.0
CRACR2AB,1,1,2,50.0
PRMT8B,1,35,109,32.1
PRMT8B,5,30,109,27.5
PRMT8B,4,18,109,16.5
PRMT8B,3,13,109,11.9
PRMT8B,6,10,109,9.2
PRMT8B,2,3,109,2.8
TSPAN11,5,1,2,50.0
TSPAN11,6,1,2,50.0
SEMA3AA,4,30,63,47.6
SEMA3AA,5,22,63,34.9
SEMA3AA,1,6,63,9.5
SEMA3AA,3,2,63,3.2
SEMA3AA,2,2,63,3.2
SEMA3AA,6,1,63,1.6
PCLOA,1,516,1528,33.8
PCLOA,4,253,1528,16.6
PCLOA,5,240,1528,15.7
PCLOA,6,199,1528,13.0
PCLOA,2,185,1528,12.1
PCLOA,3,135,1528,8.8
ANKRD16,1,17,51,33.3
ANKRD16,4,8,51,15.7
ANKRD16,3,8,51,15.7
ANKRD16,5,6,51,11.8
ANKRD16,6,6,51,11.8
ANKRD16,2,6,51,11.8
GDI2,1,619,2176,28.4
GDI2,4,374,2176,17.2
GDI2,5,348,2176,16.0
GDI2,2,343,2176,15.8
GDI2,6,303,2176,13.9
GDI2,3,189,2176,8.7
ASB13A.1,1,34,110,30.9
ASB13A.1,2,28,110,25.5
ASB13A.1,4,25,110,22.7
ASB13A.1,5,10,110,9.1
ASB13A.1,6,7,110,6.4
ASB13A.1,3,6,110,5.5
ASB13A.2,1,9,39,23.1
ASB13A.2,6,8,39,20.5
ASB13A.2,4,8,39,20.5
ASB13A.2,2,7,39,17.9
ASB13A.2,5,4,39,10.3
ASB13A.2,3,3,39,7.7
NET1,1,7,13,53.8
NET1,5,4,13,30.8
NET1,6,1,13,7.7
NET1,2,1,13,7.7
MKLN1,1,139,456,30.5
MKLN1,4,99,456,21.7
MKLN1,5,62,456,13.6
MKLN1,2,61,456,13.4
MKLN1,6,54,456,11.8
MKLN1,3,41,456,9.0
PODXL,6,1,3,33.3
PODXL,2,1,3,33.3
PODXL,1,1,3,33.3
CYB5R3,1,25,63,39.7
CYB5R3,6,17,63,27.0
CYB5R3,3,8,63,12.7
CYB5R3,4,5,63,7.9
CYB5R3,2,5,63,7.9
CYB5R3,5,3,63,4.8
BTBD11A,1,22,73,30.1
BTBD11A,5,19,73,26.0
BTBD11A,4,14,73,19.2
BTBD11A,6,9,73,12.3
BTBD11A,3,7,73,9.6
BTBD11A,2,2,73,2.7
CRY1AA,1,617,2136,28.9
CRY1AA,4,391,2136,18.3
CRY1AA,2,326,2136,15.3
CRY1AA,5,325,2136,15.2
CRY1AA,6,324,2136,15.2
CRY1AA,3,153,2136,7.2
TNNT2C,6,1,3,33.3
TNNT2C,1,1,3,33.3
TNNT2C,5,1,3,33.3
SI:DKEY-222F8.3,1,14,20,70.0
SI:DKEY-222F8.3,5,2,20,10.0
SI:DKEY-222F8.3,3,2,20,10.0
SI:DKEY-222F8.3,6,2,20,10.0
BRAF,1,119,380,31.3
BRAF,4,67,380,17.6
BRAF,6,57,380,15.0
BRAF,2,56,380,14.7
BRAF,5,50,380,13.2
BRAF,3,31,380,8.2
MRPS33,1,378,886,42.7
MRPS33,5,139,886,15.7
MRPS33,6,114,886,12.9
MRPS33,4,105,886,11.9
MRPS33,2,87,886,9.8
MRPS33,3,63,886,7.1
TMEM178B,1,550,1858,29.6
TMEM178B,4,429,1858,23.1
TMEM178B,5,301,1858,16.2
TMEM178B,2,240,1858,12.9
TMEM178B,6,186,1858,10.0
TMEM178B,3,152,1858,8.2
CNOT4B,1,58,153,37.9
CNOT4B,4,28,153,18.3
CNOT4B,6,23,153,15.0
CNOT4B,2,17,153,11.1
CNOT4B,5,15,153,9.8
CNOT4B,3,12,153,7.8
MKRN1,1,297,1035,28.7
MKRN1,4,187,1035,18.1
MKRN1,2,163,1035,15.7
MKRN1,6,145,1035,14.0
MKRN1,5,141,1035,13.6
MKRN1,3,102,1035,9.9
CECR6,1,23,54,42.6
CECR6,6,10,54,18.5
CECR6,4,8,54,14.8
CECR6,3,5,54,9.3
CECR6,5,5,54,9.3
CECR6,2,3,54,5.6
IL17RA1A,1,12,18,66.7
IL17RA1A,3,3,18,16.7
IL17RA1A,5,2,18,11.1
IL17RA1A,4,1,18,5.6
RERGLA,4,262,1016,25.8
RERGLA,1,249,1016,24.5
RERGLA,5,180,1016,17.7
RERGLA,2,147,1016,14.5
RERGLA,3,90,1016,8.9
RERGLA,6,88,1016,8.7
ARHGEF39,5,1,1,100.0
LMO3,5,183,614,29.8
LMO3,6,132,614,21.5
LMO3,1,111,614,18.1
LMO3,4,109,614,17.8
LMO3,2,52,614,8.5
LMO3,3,27,614,4.4
MGST1.1,1,5,10,50.0
MGST1.1,2,2,10,20.0
MGST1.1,4,2,10,20.0
MGST1.1,5,1,10,10.0
MGST1.2,1,71,220,32.3
MGST1.2,4,38,220,17.3
MGST1.2,6,32,220,14.5
MGST1.2,5,31,220,14.1
MGST1.2,2,30,220,13.6
MGST1.2,3,18,220,8.2
DERA,1,40,132,30.3
DERA,5,24,132,18.2
DERA,6,20,132,15.2
DERA,4,19,132,14.4
DERA,2,18,132,13.6
DERA,3,11,132,8.3
HELB,3,5,17,29.4
HELB,1,4,17,23.5
HELB,4,3,17,17.6
HELB,5,2,17,11.8
HELB,6,2,17,11.8
HELB,2,1,17,5.9
IRAK3,6,1,1,100.0
HMGA2,1,1,1,100.0
MSRB3,1,20,33,60.6
MSRB3,5,5,33,15.2
MSRB3,4,3,33,9.1
MSRB3,6,3,33,9.1
MSRB3,3,1,33,3.0
MSRB3,2,1,33,3.0
LEMD3,1,135,449,30.1
LEMD3,5,72,449,16.0
LEMD3,2,72,449,16.0
LEMD3,4,70,449,15.6
LEMD3,6,68,449,15.1
LEMD3,3,32,449,7.1
WIF1,1,7,11,63.6
WIF1,4,1,11,9.1
WIF1,2,1,11,9.1
WIF1,6,1,11,9.1
WIF1,3,1,11,9.1
VHLL,1,2,5,40.0
VHLL,3,2,5,40.0
VHLL,6,1,5,20.0
TMBIM4,1,753,2618,28.8
TMBIM4,6,434,2618,16.6
TMBIM4,4,426,2618,16.3
TMBIM4,2,413,2618,15.8
TMBIM4,5,388,2618,14.8
TMBIM4,3,204,2618,7.8
GRIP1,4,91,289,31.5
GRIP1,5,58,289,20.1
GRIP1,2,47,289,16.3
GRIP1,1,38,289,13.1
GRIP1,6,37,289,12.8
GRIP1,3,18,289,6.2
CAND1,1,155,429,36.1
CAND1,5,68,429,15.9
CAND1,4,65,429,15.2
CAND1,6,57,429,13.3
CAND1,2,56,429,13.1
CAND1,3,28,429,6.5
DYRK2,1,183,539,34.0
DYRK2,6,85,539,15.8
DYRK2,5,81,539,15.0
DYRK2,4,79,539,14.7
DYRK2,2,73,539,13.5
DYRK2,3,38,539,7.1
IFNG1-1,1,1,1,100.0
MDM1,1,7,20,35.0
MDM1,5,5,20,25.0
MDM1,4,3,20,15.0
MDM1,6,2,20,10.0
MDM1,3,2,20,10.0
MDM1,2,1,20,5.0
CALUA,1,157,475,33.1
CALUA,5,92,475,19.4
CALUA,6,66,475,13.9
CALUA,4,65,475,13.7
CALUA,2,53,475,11.2
CALUA,3,42,475,8.8
TNPO3,1,95,326,29.1
TNPO3,5,58,326,17.8
TNPO3,6,51,326,15.6
TNPO3,4,49,326,15.0
TNPO3,2,46,326,14.1
TNPO3,3,27,326,8.3
IRF5,1,3,4,75.0
IRF5,6,1,4,25.0
PNPLA8,1,66,198,33.3
PNPLA8,4,34,198,17.2
PNPLA8,5,32,198,16.2
PNPLA8,6,30,198,15.2
PNPLA8,2,21,198,10.6
PNPLA8,3,15,198,7.6
NRCAMA,1,88,284,31.0
NRCAMA,5,54,284,19.0
NRCAMA,4,52,284,18.3
NRCAMA,2,44,284,15.5
NRCAMA,6,33,284,11.6
NRCAMA,3,13,284,4.6
CNTN1B,1,6,13,46.2
CNTN1B,6,3,13,23.1
CNTN1B,5,3,13,23.1
CNTN1B,2,1,13,7.7
PDZRN4,5,10,18,55.6
PDZRN4,1,6,18,33.3
PDZRN4,3,1,18,5.6
PDZRN4,6,1,18,5.6
GXYLT1B,6,1,1,100.0
YAF2,1,319,1119,28.5
YAF2,4,217,1119,19.4
YAF2,5,198,1119,17.7
YAF2,6,142,1119,12.7
YAF2,2,141,1119,12.6
YAF2,3,102,1119,9.1
ZCRB1,1,106,314,33.8
ZCRB1,4,47,314,15.0
ZCRB1,2,45,314,14.3
ZCRB1,6,45,314,14.3
ZCRB1,5,39,314,12.4
ZCRB1,3,32,314,10.2
PRICKLE1B,6,30,92,32.6
PRICKLE1B,5,27,92,29.3
PRICKLE1B,1,16,92,17.4
PRICKLE1B,4,16,92,17.4
PRICKLE1B,3,2,92,2.2
PRICKLE1B,2,1,92,1.1
PUS7L,1,12,46,26.1
PUS7L,2,11,46,23.9
PUS7L,4,8,46,17.4
PUS7L,6,7,46,15.2
PUS7L,5,6,46,13.0
PUS7L,3,2,46,4.3
TWF1B,1,46,154,29.9
TWF1B,5,34,154,22.1
TWF1B,2,22,154,14.3
TWF1B,6,21,154,13.6
TWF1B,4,18,154,11.7
TWF1B,3,13,154,8.4
NELL2B,1,639,1976,32.3
NELL2B,5,399,1976,20.2
NELL2B,6,300,1976,15.2
NELL2B,4,286,1976,14.5
NELL2B,2,221,1976,11.2
NELL2B,3,131,1976,6.6
NUAK1A,4,2,6,33.3
NUAK1A,5,2,6,33.3
NUAK1A,1,2,6,33.3
ABCC9,6,11,32,34.4
ABCC9,5,7,32,21.9
ABCC9,1,6,32,18.8
ABCC9,4,3,32,9.4
ABCC9,3,3,32,9.4
ABCC9,2,2,32,6.2
CMASA,1,84,234,35.9
CMASA,5,38,234,16.2
CMASA,4,35,234,15.0
CMASA,6,29,234,12.4
CMASA,2,26,234,11.1
CMASA,3,22,234,9.4
SI:DKEY-14K9.2,1,79,254,31.1
SI:DKEY-14K9.2,6,56,254,22.0
SI:DKEY-14K9.2,5,45,254,17.7
SI:DKEY-14K9.2,4,31,254,12.2
SI:DKEY-14K9.2,2,27,254,10.6
SI:DKEY-14K9.2,3,16,254,6.3
SI:DKEY-14K9.3,1,10,31,32.3
SI:DKEY-14K9.3,2,8,31,25.8
SI:DKEY-14K9.3,6,6,31,19.4
SI:DKEY-14K9.3,4,5,31,16.1
SI:DKEY-14K9.3,5,1,31,3.2
SI:DKEY-14K9.3,3,1,31,3.2
AKR1B1,1,151,311,48.6
AKR1B1,4,33,311,10.6
AKR1B1,3,32,311,10.3
AKR1B1,5,32,311,10.3
AKR1B1,2,32,311,10.3
AKR1B1,6,31,311,10.0
SI:DKEY-180P18.9,1,132,311,42.4
SI:DKEY-180P18.9,5,42,311,13.5
SI:DKEY-180P18.9,3,37,311,11.9
SI:DKEY-180P18.9,2,36,311,11.6
SI:DKEY-180P18.9,4,32,311,10.3
SI:DKEY-180P18.9,6,32,311,10.3
PRDM4,1,28,86,32.6
PRDM4,4,14,86,16.3
PRDM4,6,13,86,15.1
PRDM4,5,12,86,14.0
PRDM4,2,10,86,11.6
PRDM4,3,9,86,10.5
PSMC2,1,445,1207,36.9
PSMC2,5,183,1207,15.2
PSMC2,4,160,1207,13.3
PSMC2,2,156,1207,12.9
PSMC2,6,146,1207,12.1
PSMC2,3,117,1207,9.7
SLC26A5,1,83,264,31.4
SLC26A5,4,47,264,17.8
SLC26A5,5,45,264,17.0
SLC26A5,6,37,264,14.0
SLC26A5,2,31,264,11.7
SLC26A5,3,21,264,8.0
TSPAN33A,1,16,31,51.6
TSPAN33A,6,12,31,38.7
TSPAN33A,3,2,31,6.5
TSPAN33A,2,1,31,3.2
SMO,1,5,6,83.3
SMO,2,1,6,16.7
CAX1,2,1,1,100.0
KLHDC10,1,53,135,39.3
KLHDC10,4,21,135,15.6
KLHDC10,6,21,135,15.6
KLHDC10,2,18,135,13.3
KLHDC10,5,14,135,10.4
KLHDC10,3,8,135,5.9
ZC3HC1,1,81,227,35.7
ZC3HC1,4,37,227,16.3
ZC3HC1,5,35,227,15.4
ZC3HC1,6,27,227,11.9
ZC3HC1,2,27,227,11.9
ZC3HC1,3,20,227,8.8
UBE2H,1,273,846,32.3
UBE2H,5,136,846,16.1
UBE2H,6,135,846,16.0
UBE2H,4,130,846,15.4
UBE2H,2,103,846,12.2
UBE2H,3,69,846,8.2
NRF1,1,107,330,32.4
NRF1,6,59,330,17.9
NRF1,5,55,330,16.7
NRF1,4,45,330,13.6
NRF1,2,39,330,11.8
NRF1,3,25,330,7.6
PLXNA4,1,281,456,61.6
PLXNA4,3,49,456,10.7
PLXNA4,4,48,456,10.5
PLXNA4,5,37,456,8.1
PLXNA4,2,26,456,5.7
PLXNA4,6,15,456,3.3
CHCHD3A,1,183,475,38.5
CHCHD3A,4,91,475,19.2
CHCHD3A,6,65,475,13.7
CHCHD3A,5,51,475,10.7
CHCHD3A,2,46,475,9.7
CHCHD3A,3,39,475,8.2
EXOC4,1,44,152,28.9
EXOC4,5,29,152,19.1
EXOC4,4,27,152,17.8
EXOC4,2,24,152,15.8
EXOC4,6,14,152,9.2
EXOC4,3,14,152,9.2
LRGUK,6,6,10,60.0
LRGUK,1,2,10,20.0
LRGUK,3,1,10,10.0
LRGUK,4,1,10,10.0
COL7A1L,1,2,4,50.0
COL7A1L,5,1,4,25.0
COL7A1L,2,1,4,25.0
SI:DKEY-117N7.5,1,5,7,71.4
SI:DKEY-117N7.5,3,1,7,14.3
SI:DKEY-117N7.5,5,1,7,14.3
COPG2,1,330,1002,32.9
COPG2,4,170,1002,17.0
COPG2,5,141,1002,14.1
COPG2,6,139,1002,13.9
COPG2,2,134,1002,13.4
COPG2,3,88,1002,8.8
MEST,1,57,126,45.2
MEST,2,17,126,13.5
MEST,5,15,126,11.9
MEST,4,14,126,11.1
MEST,6,14,126,11.1
MEST,3,9,126,7.1
ATP2B1A,1,300,1015,29.6
ATP2B1A,6,290,1015,28.6
ATP2B1A,5,198,1015,19.5
ATP2B1A,4,95,1015,9.4
ATP2B1A,2,68,1015,6.7
ATP2B1A,3,64,1015,6.3
SI:DKEYP-38G8.5,1,13,46,28.3
SI:DKEYP-38G8.5,5,11,46,23.9
SI:DKEYP-38G8.5,4,10,46,21.7
SI:DKEYP-38G8.5,6,6,46,13.0
SI:DKEYP-38G8.5,2,4,46,8.7
SI:DKEYP-38G8.5,3,2,46,4.3
EPYC,5,1,2,50.0
EPYC,1,1,2,50.0
DCN,1,2,2,100.0
BTG1,1,990,3749,26.4
BTG1,4,720,3749,19.2
BTG1,2,599,3749,16.0
BTG1,6,583,3749,15.6
BTG1,5,555,3749,14.8
BTG1,3,302,3749,8.1
FAM60A,1,32,99,32.3
FAM60A,4,17,99,17.2
FAM60A,3,15,99,15.2
FAM60A,5,15,99,15.2
FAM60A,6,10,99,10.1
FAM60A,2,10,99,10.1
DENND5B,1,23,82,28.0
DENND5B,5,19,82,23.2
DENND5B,4,17,82,20.7
DENND5B,2,11,82,13.4
DENND5B,3,10,82,12.2
DENND5B,6,2,82,2.4
PKP2,1,13,31,41.9
PKP2,6,10,31,32.3
PKP2,3,6,31,19.4
PKP2,5,1,31,3.2
PKP2,2,1,31,3.2
TCP11L2,1,63,233,27.0
TCP11L2,6,48,233,20.6
TCP11L2,4,40,233,17.2
TCP11L2,5,31,233,13.3
TCP11L2,2,26,233,11.2
TCP11L2,3,25,233,10.7
SI:DKEY-13I19.8,1,683,2006,34.0
SI:DKEY-13I19.8,4,317,2006,15.8
SI:DKEY-13I19.8,5,300,2006,15.0
SI:DKEY-13I19.8,6,286,2006,14.3
SI:DKEY-13I19.8,2,265,2006,13.2
SI:DKEY-13I19.8,3,155,2006,7.7
GOLT1BA,4,6,26,23.1
GOLT1BA,5,6,26,23.1
GOLT1BA,6,5,26,19.2
GOLT1BA,1,4,26,15.4
GOLT1BA,3,3,26,11.5
GOLT1BA,2,2,26,7.7
SPX,4,57,111,51.4
SPX,5,39,111,35.1
SPX,1,8,111,7.2
SPX,3,4,111,3.6
SPX,2,2,111,1.8
SPX,6,1,111,0.9
LDHBA,1,982,3301,29.7
LDHBA,4,576,3301,17.4
LDHBA,5,527,3301,16.0
LDHBA,6,505,3301,15.3
LDHBA,2,452,3301,13.7
LDHBA,3,259,3301,7.8
SLC25A3A,2,1,1,100.0
TMPOA,2,69,244,28.3
TMPOA,4,45,244,18.4
TMPOA,5,42,244,17.2
TMPOA,1,39,244,16.0
TMPOA,6,33,244,13.5
TMPOA,3,16,244,6.6
STRAP,1,345,1040,33.2
STRAP,4,189,1040,18.2
STRAP,5,157,1040,15.1
STRAP,6,148,1040,14.2
STRAP,2,126,1040,12.1
STRAP,3,75,1040,7.2
ETNK1,1,312,994,31.4
ETNK1,4,179,994,18.0
ETNK1,6,158,994,15.9
ETNK1,2,135,994,13.6
ETNK1,5,131,994,13.2
ETNK1,3,79,994,7.9
SOX5,1,7,16,43.8
SOX5,5,6,16,37.5
SOX5,6,2,16,12.5
SOX5,3,1,16,6.2
LRMP,1,1,1,100.0
BCAT1,1,329,950,34.6
BCAT1,6,153,950,16.1
BCAT1,4,146,950,15.4
BCAT1,5,146,950,15.4
BCAT1,2,104,950,10.9
BCAT1,3,72,950,7.6
IGF1,6,4,6,66.7
IGF1,3,2,6,33.3
NUP37,1,53,141,37.6
NUP37,6,24,141,17.0
NUP37,4,21,141,14.9
NUP37,3,17,141,12.1
NUP37,2,13,141,9.2
NUP37,5,13,141,9.2
PMCH,1,1,1,100.0
PARPBP,5,2,3,66.7
PARPBP,1,1,3,33.3
ASCL1A,1,1,2,50.0
ASCL1A,6,1,2,50.0
RECQL,1,27,58,46.6
RECQL,6,21,58,36.2
RECQL,3,4,58,6.9
RECQL,2,3,58,5.2
RECQL,4,2,58,3.4
RECQL,5,1,58,1.7
ITFG2,1,22,82,26.8
ITFG2,6,18,82,22.0
ITFG2,5,16,82,19.5
ITFG2,2,11,82,13.4
ITFG2,4,10,82,12.2
ITFG2,3,5,82,6.1
NRIP2,1,129,620,20.8
NRIP2,4,125,620,20.2
NRIP2,6,113,620,18.2
NRIP2,2,109,620,17.6
NRIP2,5,102,620,16.5
NRIP2,3,42,620,6.8
KLHL42,4,20,53,37.7
KLHL42,2,13,53,24.5
KLHL42,1,8,53,15.1
KLHL42,6,6,53,11.3
KLHL42,5,3,53,5.7
KLHL42,3,3,53,5.7
CWF19L1,1,52,136,38.2
CWF19L1,2,21,136,15.4
CWF19L1,4,20,136,14.7
CWF19L1,6,16,136,11.8
CWF19L1,5,15,136,11.0
CWF19L1,3,12,136,8.8
CCDC53,1,56,182,30.8
CCDC53,5,31,182,17.0
CCDC53,4,31,182,17.0
CCDC53,6,29,182,15.9
CCDC53,2,24,182,13.2
CCDC53,3,11,182,6.0
GNPTAB,1,35,117,29.9
GNPTAB,2,19,117,16.2
GNPTAB,6,19,117,16.2
GNPTAB,4,18,117,15.4
GNPTAB,5,14,117,12.0
GNPTAB,3,12,117,10.3
CHPT1,1,18,68,26.5
CHPT1,4,16,68,23.5
CHPT1,5,14,68,20.6
CHPT1,6,10,68,14.7
CHPT1,2,9,68,13.2
CHPT1,3,1,68,1.5
SPIC,1,1,1,100.0
DNAJB9B,6,6,13,46.2
DNAJB9B,1,4,13,30.8
DNAJB9B,3,2,13,15.4
DNAJB9B,4,1,13,7.7
APAF1,1,40,145,27.6
APAF1,2,30,145,20.7
APAF1,5,24,145,16.6
APAF1,6,23,145,15.9
APAF1,4,16,145,11.0
APAF1,3,12,145,8.3
ANKS1B,1,630,2171,29.0
ANKS1B,4,352,2171,16.2
ANKS1B,2,351,2171,16.2
ANKS1B,5,350,2171,16.1
ANKS1B,6,321,2171,14.8
ANKS1B,3,167,2171,7.7
UHRF1BP1L,1,84,191,44.0
UHRF1BP1L,4,30,191,15.7
UHRF1BP1L,6,27,191,14.1
UHRF1BP1L,5,20,191,10.5
UHRF1BP1L,2,15,191,7.9
UHRF1BP1L,3,15,191,7.9
PLXNC1,1,6,19,31.6
PLXNC1,5,4,19,21.1
PLXNC1,4,3,19,15.8
PLXNC1,2,3,19,15.8
PLXNC1,6,3,19,15.8
CRADD,1,19,59,32.2
CRADD,5,14,59,23.7
CRADD,6,10,59,16.9
CRADD,2,8,59,13.6
CRADD,4,6,59,10.2
CRADD,3,2,59,3.4
SOCS2,6,4,14,28.6
SOCS2,4,4,14,28.6
SOCS2,2,3,14,21.4
SOCS2,1,3,14,21.4
NCAPH2,1,8,13,61.5
NCAPH2,6,2,13,15.4
NCAPH2,3,2,13,15.4
NCAPH2,4,1,13,7.7
SCO2,1,59,192,30.7
SCO2,5,39,192,20.3
