gene,dominant_IPN,percent,total_expressing
ATAD2B,1,28.9,204
ATAD5A,1,27.4,113
ATAD5B,2,33.3,9
ATAT1,1,29.7,209
ATCAYA,1,27.7,2110
ATCAYB,1,33.4,350
ATF1,1,28.7,586
ATF2,5,33.3,15
ATF3,1,39.2,589
ATF4A,1,32.0,719
ATF4B,1,27.4,3541
ATF5A,6,44.0,141
ATF5B,1,71.4,14
ATF6,1,28.6,1023
ATF7A,1,44.4,9
ATF7B,1,40.3,375
ATF7IP,1,28.8,1412
ATF7IP2,1,32.9,73
ATG10,1,33.8,210
ATG101,1,28.1,673
ATG12,1,35.8,481
ATG13,1,28.5,1494
ATG14,1,29.6,162
ATG16L1,1,34.4,282
ATG16L2,1,35.5,31
ATG2A,1,35.0,20
ATG2B,1,31.2,77
ATG3,1,36.7,550
ATG4A,1,37.3,102
ATG4B,1,24.4,127
ATG4C,1,26.4,140
ATG4DA,1,31.5,89
ATG4DB,2,41.7,12
ATG5,1,37.5,408
ATG7,5,25.0,56
ATG9A,1,36.1,108
ATG9B,1,31.1,254
ATIC,2,42.9,7
ATL1,1,32.9,1382
ATL2,1,46.2,13
ATL3,1,36.8,19
ATM,2,45.5,11
ATMIN,1,30.0,70
ATN1,1,34.6,231
ATOH1C,1,100.0,1
ATOH7,1,50.0,4
ATOH8,1,37.4,107
ATOX1,1,30.3,1423
ATP10A,4,100.0,1
ATP10B,1,33.3,3
ATP10D,1,26.5,34
ATP11A,1,43.8,395
ATP11C,1,42.8,697
ATP13A1,1,39.0,269
ATP13A2,1,35.7,14
ATP13A3,1,39.3,28
ATP1A1A.3,5,100.0,2
ATP1A1A.4,1,42.9,7
ATP1A1B,1,26.0,204
ATP1A2A,2,24.6,61
ATP1A3A,1,28.9,2946
ATP1A3B,5,58.7,63
ATP1B1A,1,33.9,2709
ATP1B1B,4,28.4,570
ATP1B2A,1,27.7,3533
ATP1B2B,1,50.0,10
ATP1B3A,1,25.6,2090
ATP1B3B,1,25.0,2571
ATP1B4,1,100.0,3
ATP2A1,3,50.0,2
ATP2A2A,1,22.2,18
ATP2A2B,1,45.7,173
ATP2A3,1,81.8,11
ATP2B1A,1,29.6,1015
ATP2B1B,4,31.0,306
ATP2B2,1,23.5,1181
ATP2B3A,5,21.4,919
ATP2B3B,1,38.6,1447
ATP2B4,1,25.7,3104
ATP2C1,1,25.9,112
ATP5A1,1,32.4,2774
ATP5B,1,27.4,4014
ATP5C1,1,31.7,2653
ATP5D,1,32.1,2869
ATP5E,1,29.3,3304
ATP5F1,1,31.4,2743
ATP5G1,1,30.0,3334
ATP5G3A,1,29.5,3232
ATP5G3B,1,30.6,3277
ATP5H,1,32.4,2723
ATP5IA,1,31.2,1892
ATP5IB,1,32.3,2747
ATP5J,1,28.3,3599
ATP5J2,1,33.3,15
ATP5L,1,29.7,3229
ATP5O,1,33.3,2613
ATP5S,1,32.9,501
ATP6AP1A,1,35.4,1360
ATP6AP1B,1,34.5,113
ATP6AP1LA,1,30.9,162
ATP6AP1LB,1,35.4,608
ATP6AP2,1,27.2,3787
ATP6V0A1A,1,37.5,232
ATP6V0A1B,1,32.6,723
ATP6V0A2A,1,35.8,271
ATP6V0A2B,1,41.3,46
ATP6V0B,1,29.5,2913
ATP6V0CA,1,31.9,2427
ATP6V0CB,1,26.0,4149
ATP6V0D1,1,30.2,2686
ATP6V0E1,1,36.5,104
ATP6V1AA,1,32.2,1732
ATP6V1AB,1,28.5,806
ATP6V1B2,1,29.5,2480
ATP6V1BA,1,32.0,1486
ATP6V1C1A,1,31.8,2124
ATP6V1C1B,1,32.9,1237
ATP6V1D,1,32.3,771
ATP6V1E1A,1,36.4,11
ATP6V1E1B,1,27.5,3639
ATP6V1F,1,32.9,1947
ATP6V1G1,1,27.6,3633
ATP6V1H,1,31.0,2546
ATP7A,1,30.2,53
ATP7B,4,37.5,8
ATP8A1,2,29.5,44
ATP8A2,1,31.1,653
ATP8B1,6,50.0,12
ATP8B2,4,27.3,11
ATP8B3,6,100.0,2
ATP8B4,1,41.9,43
ATP8B5A,1,66.7,3
ATP9B,1,28.4,74
ATPAF1,1,41.3,475
ATPAF2,1,39.3,300
ATPIF1A,1,43.9,1236
ATPIF1B,1,32.1,2806
ATPV0E2,1,26.4,3903
ATR,4,20.0,5
ATRAID,1,30.6,333
ATRIP,1,44.4,72
ATRN,1,40.0,55
ATRNL1A,2,27.7,47
ATRNL1B,1,28.4,538
ATRX,1,29.3,2717
ATXN10,1,37.5,8
ATXN1A,1,48.4,64
ATXN1B,1,26.8,317
ATXN1L,1,35.7,14
ATXN2,1,30.2,487
ATXN2L,1,34.0,324
ATXN3,1,31.2,160
ATXN7,1,31.2,186
ATXN7L1,5,26.7,15
ATXN7L2A,1,28.1,146
ATXN7L2B,1,36.3,135
ATXN7L3,1,24.6,69
AUH,1,38.2,228
AUP1,1,32.4,429
AURKA,6,40.0,5
AURKAIP1,1,35.6,960
AURKB,5,100.0,1
AUTS2A,4,34.6,491
AUTS2B,1,57.1,42
AVEN,1,39.9,183
AVL9,1,35.8,386
AVPR1AA,4,42.9,7
AVPR2AA,2,60.0,5
AVPR2AB,4,38.5,26
AXDND1,1,40.0,5
AXIN1,1,58.4,603
AXIN2,5,28.0,218
AZI2,1,38.5,26
AZIN1A,1,42.1,347
AZIN1B,1,32.9,918
B2M,1,40.5,37
B2ML,1,29.6,1796
B3GALNT2,1,27.9,43
B3GALT1A,1,31.8,110
B3GALT2,1,25.9,1648
B3GALT4,1,50.0,20
B3GALT6,1,29.4,85
B3GAT1A,1,28.5,1127
B3GAT2,1,40.2,1911
B3GAT3,1,39.3,56
B3GLCTA,4,35.7,714
B3GLCTB,1,23.5,34
B3GNT2A,1,50.0,14
B3GNT2B,6,40.5,37
B3GNT2L,6,100.0,1
B3GNT3,1,100.0,1
B3GNT5A,6,50.0,2
B3GNT7,2,50.0,2
B3GNT7L,5,50.0,2
B3GNTL1,1,60.0,10
B4GALNT1A,1,50.0,16
B4GALNT1B,1,32.8,58
B4GALNT2.1,1,100.0,1
B4GALNT2.2,4,20.0,5
B4GALNT3B,6,51.4,35
B4GALNT4A,1,36.4,338
B4GALNT4B,4,52.9,17
B4GALT1L,6,57.1,14
B4GALT2,1,24.4,365
B4GALT3,1,38.3,47
B4GALT4,1,28.6,56
B4GALT5,1,33.3,24
B4GALT6,1,30.8,943
B4GALT7,1,35.1,148
B4GAT1,5,31.8,22
B9D1,1,28.7,300
B9D2,1,34.6,162
BAALC,1,28.8,548
BABAM1,1,33.3,502
BACE1,1,45.5,22
BACE2,2,40.0,5
BACH1A,1,36.8,95
BACH1B,6,50.0,16
BACH2A,1,66.7,6
BACH2B,5,23.2,95
BADA,1,39.6,323
BADB,1,32.3,155
BAG1,1,37.3,574
BAG2,1,100.0,1
BAG3,4,23.3,133
BAG4,1,34.3,251
BAG5,1,37.6,133
BAG6,1,33.5,191
BAHD1,1,32.7,456
BAIAP2A,2,31.3,83
BAIAP2B,1,36.2,387
BAIAP2L1A,5,54.2,24
BAIAP2L1B,6,44.2,120
BAIAP2L2A,1,75.0,28
BAIAP2L2B,1,100.0,2
BAIAP3,1,38.1,97
BAMBIA,1,55.6,9
BAMBIB,6,50.0,28
BANF1,1,38.9,862
BANP,1,32.1,81
BAP1,1,36.3,325
BARHL1A,1,50.0,40
BARHL1B,1,85.7,14
BARHL2,1,55.6,9
BARX1,2,100.0,1
BASP1,1,26.2,2856
BATF,1,50.0,4
BATF3,1,100.0,1
BAXA,1,38.4,349
BAXB,1,100.0,4
BAZ1A,1,50.9,57
BAZ1B,1,30.1,1368
BAZ2A,1,34.3,829
BAZ2BA,1,32.0,2046
BBC3,1,26.2,260
BBIP1,1,33.2,952
BBOX1,1,33.3,69
BBS1,6,28.6,49
BBS10,1,26.8,56
BBS12,1,32.3,31
BBS2,1,37.9,169
BBS4,1,31.1,151
BBS5,1,28.1,627
BBS7,1,33.3,300
BBS9,1,32.5,83
BBX,1,22.2,126
BC2,1,32.6,1390
BCAM,5,38.9,18
BCAN,1,50.0,14
BCAP29,1,27.1,48
BCAP31,1,35.2,253
BCAR1,6,60.0,10
BCAR3,1,50.0,8
BCAS2,1,35.1,1090
BCAS3,1,29.7,472
BCAT1,1,34.6,950
BCAT2,1,40.9,594
BCCIP,1,35.4,1186
BCKDHA,1,40.9,785
BCKDHB,1,35.4,48
BCKDHBL,1,38.1,42
BCKDK,1,30.5,975
BCL10,4,30.0,10
BCL11AA,1,45.8,59
BCL11AB,4,38.9,18
BCL11BA,1,25.8,3326
BCL2A,6,28.3,46
BCL2B,1,25.0,1527
BCL2L1,1,32.2,441
BCL2L10,1,30.2,1446
BCL2L13,1,39.4,198
BCL2L16,2,50.0,2
BCL6A,1,48.6,37
BCL6AB,1,31.2,16
BCL6B,4,100.0,1
BCL7A,1,30.0,1860
BCL7BA,1,54.5,33
BCL7BB,1,40.3,62
BCL9,1,40.0,75
BCL9L,1,30.7,75
BCO1L,1,66.7,3
BCO2A,1,25.0,16
BCO2B,1,50.0,2
BCO2L,1,100.0,2
BCOR,1,30.5,141
BCORL1,1,25.3,225
BCR,1,47.6,21
BCS1L,1,49.0,157
BDH1,1,37.3,67
BDH2,1,44.1,34
BDNF,1,36.9,1996
BEAN1,1,29.8,362
BECN1,1,30.1,538
BEND3,1,35.1,131
BEND5,1,31.1,90
BEND7,1,36.4,11
BET1,1,33.6,262
BET1L,1,31.8,289
BFSP1,3,100.0,2
BGLAP,1,100.0,1
BGLAPL,1,100.0,1
BGNB,1,42.9,7
BHLHE22,1,44.2,43
BHLHE23,6,66.7,3
BHLHE40,1,27.3,2032
BHLHE41,1,34.2,1512
BHMT,1,45.0,100
BICC1A,1,50.0,2
BICC2,5,33.3,12
BICD1A,1,27.5,69
BICD2,1,33.5,230
BIDA,1,42.9,14
BIK,6,47.7,172
BIN1A,1,35.4,458
BIN1B,1,60.0,5
BIN2A,1,68.8,16
BIN3,2,21.2,33
BIRC2,1,30.9,1483
BIRC5A,5,100.0,1
BIRC5B,6,30.8,13
BIRC6,1,35.7,249
BIRC7,5,100.0,1
BIVM,1,35.9,103
BLCAP,1,33.4,892
BLF,6,100.0,1
BLK,1,100.0,1
BLM,4,50.0,2
BLMH,1,38.9,573
BLNK,6,66.7,3
BLOC1S1,1,32.8,783
BLOC1S2,1,30.7,541
BLOC1S3,1,35.1,131
BLOC1S4,1,32.5,305
BLOC1S6,1,29.1,639
BLVRA,1,37.7,220
BLVRB,1,43.2,447
BLZF1,1,34.6,353
BMB,5,40.0,5
BMF2,1,53.3,30
BMI1A,1,32.0,325
BMI1B,1,30.8,400
BMP15,6,100.0,1
BMP16,2,59.1,22
BMP1A,4,31.1,318
BMP2A,1,100.0,1
BMP2B,5,43.3,30
BMP2K,6,30.3,33
BMP3,4,36.4,11
BMP4,5,38.5,52
BMP5,4,37.2,86
BMP7B,4,30.5,59
BMP8A,6,100.0,1
BMPER,6,50.0,2
BMPR1AA,1,25.0,24
BMPR1AB,6,31.7,41
BMPR1BA,1,34.1,223
BMPR1BB,1,50.0,2
BMPR2A,1,42.5,638
BMPR2B,5,28.9,76
BMS1,1,39.1,179
BNC2,5,100.0,1
BNIP1A,1,50.0,8
BNIP1B,1,39.2,125
BNIP2,6,28.2,39
BNIP3,1,27.2,114
BNIP3LA,1,36.2,105
BNIP3LB,1,37.1,903
BNIP4,1,36.4,22
BOC,1,44.4,9
BOD1,1,27.0,549
BOD1L1,1,33.8,130
BOKA,1,58.3,12
BOLA1,1,38.4,305
BOLA3,1,44.6,56
BOP1,1,50.5,99
BORA,6,33.3,3
BORCS5,1,31.6,256
BORCS7,1,33.7,424
BORCS8,1,23.3,43
BPGM,1,32.6,862
BPHL,1,45.7,151
BPIFCL,1,66.7,3
BPNT1,1,34.7,346
BPTF,1,29.8,997
BRAF,1,31.3,380
BRAP,1,37.3,166
BRAT1,1,31.0,58
BRCA2,1,40.0,15
BRCC3,6,50.0,10
BRD1A,1,27.2,478
BRD1B,1,30.8,234
BRD2A,1,30.4,1344
BRD2B,1,33.3,213
BRD3A,1,33.4,482
BRD3B,1,28.4,1813
BRD4,1,29.7,935
BRD7,1,33.3,469
BRD8,1,29.9,940
BRD9,1,28.7,463
BRDT,1,28.8,729
BRF1A,1,68.3,63
BRF1B,1,31.0,232
BRF2,1,34.5,235
BRI3,1,27.6,127
BRI3BP,1,39.3,56
BRICD5,1,28.2,39
BRINP1,1,39.1,64
BRINP2,1,39.7,579
BRINP3A.1,1,73.6,72
BRINP3A.2,1,46.4,332
BRIP1,4,37.5,8
BRK1,1,28.8,2862
BRMS1,1,34.7,193
BRMS1LA,1,35.5,959
BRMS1LB,1,37.7,215
BROX,1,31.2,565
BRPF1,1,28.3,53
BRPF3A,1,33.7,297
BRPF3B,1,28.6,220
BRWD1,1,29.0,176
BRWD3,1,38.7,111
BSCL2,1,40.0,25
BSCL2L,2,50.0,4
BSDC1,1,33.3,808
BSG,1,26.4,4030
BSK146,1,33.3,12
BSNB,1,30.2,2589
BSPRY,1,40.0,5
BTAF1,1,34.2,120
BTBD10A,1,27.3,921
BTBD10B,1,27.8,944
BTBD11A,1,30.1,73
BTBD11B,1,42.3,26
BTBD17A,3,40.0,5
BTBD17B,2,33.3,3
BTBD2A,1,32.0,723
BTBD3A,1,34.5,55
BTBD3B,5,33.3,105
BTBD6A,4,29.2,253
BTBD6B,1,32.2,2320
BTBD7,1,33.3,21
BTBD9,1,33.4,389
BTD,1,38.9,36
BTF3,1,31.0,2801
BTF3L4,1,34.0,1589
BTG1,1,26.4,3749
BTG2,1,27.4,2215
BTG3,1,38.3,626
BTK,1,100.0,1
BTR09,1,60.0,10
BTR12,6,66.7,3
BTR18,1,100.0,1
BTR22,1,100.0,1
BTR23,1,44.4,54
BTR24,1,100.0,1
BTR26,6,50.0,2
BTR29,1,50.0,2
BTR31,6,100.0,1
BUB1BA,1,50.0,4
BUB3,1,36.8,489
BUD31,1,32.4,2187
BVES,1,100.0,1
BX000364.1,2,100.0,1
BX000534.1,1,36.2,265
BX000701.1,6,33.3,3
BX000701.2,2,33.3,3
BX000701.3,5,40.0,5
BX000703.1,1,52.4,21
BX004816.1,1,100.0,1
BX004828.1,1,33.3,3
BX004857.1,1,57.1,7
BX004873.1,2,100.0,1
BX004873.4,1,35.0,20
BX005085.3,1,27.3,66
BX005085.4,1,40.5,84
BX005085.6,1,25.8,93
BX005223.1,1,100.0,1
BX005268.1,5,50.0,2
BX005294.1,1,37.5,104
BX005294.2,1,42.9,14
BX005308.2,2,50.0,2
BX005329.1,1,44.4,18
BX005331.1,1,75.0,4
BX005417.1,1,37.8,37
BX005417.2,1,50.0,4
BX005448.1,1,50.0,4
BX005448.2,1,42.9,14
BX072576.1,2,50.0,2
BX088587.1,1,40.0,20
BX088712.2,6,50.0,4
BX088728.1,1,40.0,10
BX247865.5,5,50.0,2
BX248122.1,1,36.4,66
BX248136.1,1,100.0,1
BX255935.1,6,100.0,1
BX276122.1,1,29.4,17
BX284673.1,1,40.0,5
BX284696.1,1,36.0,89
BX294383.1,5,33.3,3
BX294653.1,5,50.0,2
BX321873.1,3,33.3,6
BX321887.1,1,28.6,7
BX321887.3,1,47.1,17
BX322597.1,1,28.9,235
BX322612.1,1,80.0,5
BX322657.1,6,100.0,1
BX323023.1,1,33.3,3
BX323023.2,1,47.1,17
BX323557.1,2,100.0,1
BX323557.2,1,100.0,1
BX323564.1,1,100.0,3
BX323573.1,5,100.0,1
BX323573.2,2,100.0,1
BX323793.1,3,33.3,3
BX323854.2,1,100.0,1
BX323854.3,6,53.8,13
BX323994.1,3,50.0,2
BX324003.1,1,37.5,24
BX324003.2,4,100.0,1
BX324003.3,6,100.0,1
BX324142.2,6,50.0,2
BX324155.1,1,36.4,11
BX324179.2,1,40.9,22
BX324179.3,1,40.0,5
BX324188.1,1,47.2,36
BX324216.4,5,26.4,106
BX465848.1,1,44.0,25
BX469910.2,6,100.0,1
BX470115.2,1,60.0,10
BX470149.1,1,33.3,3
BX470189.1,1,24.9,177
BX470200.2,1,42.9,56
BX470200.3,1,100.0,1
BX510309.5,1,100.0,2
BX510646.1,1,23.3,43
BX510909.1,3,50.0,2
BX510909.2,4,50.0,2
BX510922.1,1,33.3,12
BX510949.1,1,37.5,8
BX511020.1,1,42.9,7
BX511021.2,6,46.4,220
BX511034.1,1,30.8,13
BX511034.2,1,100.0,4
BX511034.4,5,100.0,1
BX511034.6,2,33.3,3
BX511077.1,5,100.0,1
BX511078.1,6,45.5,11
BX511078.2,5,50.0,2
BX511155.1,1,50.0,4
BX511182.1,4,100.0,1
BX511215.1,4,50.0,4
BX511215.2,1,46.2,13
BX511246.1,1,41.7,12
BX530067.1,2,33.3,6
BX530097.1,1,32.7,52
BX537137.2,3,100.0,1
BX537277.1,5,100.0,1
BX537341.1,1,40.5,37
BX539307.1,6,33.3,9
BX539332.1,1,50.0,6
BX544877.1,6,100.0,1
BX546500.1,2,66.7,3
BX547930.1,6,57.1,7
BX547934.1,6,40.0,5
BX547993.1,1,50.0,2
BX548028.1,1,35.0,309
BX548067.1,1,44.4,9
BX548067.2,1,75.0,4
BX548164.1,2,80.0,5
BX548173.1,1,29.2,24
BX548173.2,6,100.0,1
BX569782.1,1,33.3,12
BX571664.1,1,100.0,1
BX571691.1,1,33.3,27
BX571760.1,1,26.7,30
BX571760.2,1,50.0,2
BX571955.1,2,100.0,1
BX572103.1,5,100.0,1
BX572103.3,5,44.4,9
BX572103.4,3,50.0,2
BX572103.6,1,40.0,10
BX640461.2,2,100.0,1
BX640547.1,4,50.0,2
BX640584.2,6,33.3,3
BX640584.3,4,66.7,3
BX640584.4,5,100.0,1
BX649198.1,1,50.0,8
BX649328.1,6,100.0,1
BX649417.1,4,100.0,1
BX649434.1,5,100.0,1
BX649434.2,1,30.0,10
BX649448.1,1,50.0,16
BX649453.3,1,40.0,15
BX649490.1,1,100.0,2
BX649497.1,2,100.0,1
BX649497.2,2,40.0,5
BX649556.1,1,50.0,2
BX649556.2,1,46.2,39
BX649620.1,1,27.3,22
BX663505.1,1,66.7,3
BX664605.1,1,100.0,1
BX664605.2,1,31.2,64
BX664622.1,1,100.0,2
BX664622.3,5,100.0,1
BX664625.1,4,100.0,1
BX664625.2,6,100.0,2
BX664625.3,1,40.0,40
BX677668.1,1,33.3,6
BX842593.1,2,100.0,1
BX855614.1,1,40.0,30
BX855614.2,1,36.4,33
BX855614.3,1,27.8,54
BX855614.4,1,25.9,58
BX890539.1,2,25.0,12
BX901898.1,4,100.0,1
BX901907.2,1,33.3,9
BX901922.1,1,100.0,1
BX901974.1,2,40.0,5
BX908731.1,1,38.0,71
BX908782.2,1,100.0,1
BX908792.2,6,50.0,4
BX927081.1,1,30.6,72
BX927098.1,5,50.0,8
BX927193.1,6,100.0,1
BX927193.2,1,100.0,1
BX927234.1,4,100.0,1
BX927282.1,1,100.0,1
BX927287.1,4,50.0,2
BX927287.3,4,40.0,5
BX927290.1,1,40.0,10
BX927387.1,1,57.1,7
BX936298.1,1,100.0,2
BX936303.2,1,100.0,1
BX936350.1,1,42.4,33
BX936412.1,4,33.3,3
BX936423.1,1,50.0,14
BX957234.1,6,50.0,4
BX957252.1,6,100.0,1
BX957297.1,1,58.5,246
BX957322.1,1,30.1,133
BXDC2,1,46.9,382
BYSL,1,46.4,470
BZW1A,1,30.5,1536
BZW1B,1,57.5,40
BZW2,1,38.8,67
C10H21ORF59,1,37.6,431
C12ORF75,5,33.3,3
C17H14ORF159,1,28.1,32
C18H3ORF33,2,23.8,21
C19H1ORF109,1,43.8,32
C1D,1,40.4,366
C1GALT1A,2,30.1,715
C1GALT1B,1,25.6,39
C1GALT1C1,1,30.0,257
C1QBP,1,43.8,745
C1QL2,5,75.0,4
C1QL3A,5,62.5,48
C1QL3B,1,70.0,30
C1QL4A,5,58.6,70
C1QL4B,5,50.0,72
C1QTNF1,3,50.0,2
C1QTNF4,5,34.0,315
C23H20ORF24,1,39.9,456
C2CD2,4,30.0,10
C2CD2L,1,36.1,368
C2CD3,1,34.4,32
C2CD4A,1,50.0,2
C2CD4C,5,50.0,2
C2CD5,1,37.8,389
C2H1ORF27,1,28.9,83
C3A.2,3,100.0,1
C3A.3,2,50.0,2
C4,1,50.0,10
C6,1,100.0,3
C6AST3,1,100.0,2
C6AST4,1,42.9,7
C7A,5,100.0,1
C8A,2,100.0,1
C8B,5,28.6,7
CA10A,1,55.0,1327
CA16B,1,47.2,1058
CA2,6,29.3,123
CA4A,2,25.5,2293
CA4C,2,100.0,1
CA5A,1,47.8,23
CA6,6,50.0,2
CA7,5,50.0,2
CA8,3,100.0,1
CAB39,4,27.5,40
CAB39L,1,30.5,1979
CAB39L1,1,32.1,81
CABLES1,1,50.0,22
CABLES2A,1,39.2,51
CABLES2B,5,31.6,19
CABP1A,1,50.0,384
CABP1B,6,54.5,11
CABP2A,1,100.0,2
CABP2B,1,40.0,10
CABP5A,2,100.0,1
CABP7B,5,43.8,16
CABZ01001434.1,2,100.0,1
CABZ01001464.1,1,50.0,2
CABZ01002718.1,4,66.7,3
CABZ01002768.1,6,33.3,3
CABZ01002768.2,1,40.0,5
CABZ01003344.1,2,33.3,3
CABZ01004882.1,5,35.0,20
CABZ01007816.1,2,50.0,2
CABZ01009451.1,4,40.0,5
CABZ01009511.1,4,100.0,2
CABZ01012147.1,6,22.2,18
CABZ01012885.1,4,100.0,1
CABZ01015525.1,4,100.0,1
CABZ01017723.1,1,42.9,7
CABZ01017733.1,6,50.0,2
CABZ01017733.2,5,100.0,1
CABZ01017734.1,1,30.9,55
CABZ01019474.1,5,100.0,2
CABZ01021435.3,1,33.3,3
CABZ01021450.1,1,25.0,96
CABZ01021450.2,1,30.9,68
CABZ01021450.3,2,28.6,14
CABZ01021450.4,1,71.4,7
CABZ01021453.1,1,25.0,24
CABZ01021454.1,1,28.6,28
CABZ01021454.2,1,100.0,1
CABZ01023254.1,5,50.0,4
CABZ01023255.1,3,28.6,7
CABZ01024659.1,5,42.9,7
CABZ01028770.1,1,100.0,1
CABZ01029822.1,1,75.0,4
CABZ01029938.1,6,66.7,12
CABZ01029938.2,1,48.4,31
CABZ01030016.1,4,33.3,9
CABZ01030107.1,2,100.0,1
CABZ01031894.1,1,100.0,2
CABZ01031998.1,1,75.0,4
CABZ01032488.1,1,35.7,157
CABZ01032846.1,6,100.0,1
CABZ01033178.1,1,30.8,39
CABZ01033178.2,4,30.0,40
CABZ01033180.1,1,60.0,5
CABZ01033394.1,2,40.0,5
CABZ01033540.1,4,100.0,1
CABZ01034089.1,3,100.0,1
CABZ01034691.1,5,50.0,4
CABZ01034698.3,1,60.0,5
CABZ01034698.4,1,26.2,61
CABZ01039820.1,5,50.0,2
CABZ01040256.1,4,50.0,4
CABZ01040931.1,1,100.0,1
CABZ01041002.1,5,33.3,3
CABZ01041962.1,1,32.0,291
CABZ01045212.1,1,26.1,69
CABZ01046427.2,1,100.0,1
CABZ01046432.1,4,100.0,1
CABZ01046577.1,1,100.0,2
CABZ01046949.1,1,27.0,37
CABZ01046981.1,1,50.0,18
CABZ01048402.2,6,100.0,1
CABZ01049925.1,1,38.8,147
CABZ01050249.1,1,27.2,125
CABZ01050398.1,1,100.0,2
CABZ01050663.1,1,29.3,116
CABZ01051012.1,1,100.0,1
CABZ01051641.1,2,100.0,1
CABZ01051641.2,2,28.6,7
CABZ01051902.1,1,55.6,9
CABZ01052487.1,1,100.0,1
CABZ01053483.1,1,60.0,5
CABZ01053753.1,3,66.7,3
CABZ01054392.1,2,66.7,3
CABZ01054394.1,1,41.7,12
CABZ01054394.2,1,66.7,3
CABZ01054405.1,1,43.3,30
CABZ01055017.1,1,33.3,30
CABZ01055347.1,1,30.0,50
CABZ01057122.1,1,33.8,71
CABZ01058650.1,1,35.6,73
CABZ01059104.1,1,66.7,3
CABZ01059119.1,2,100.0,1
CABZ01059120.1,4,28.0,50
CABZ01059392.1,1,33.3,9
CABZ01059408.1,3,50.0,2
CABZ01059412.1,5,25.8,31
CABZ01059421.2,1,100.0,1
CABZ01060110.1,6,100.0,1
CABZ01060490.1,5,50.0,8
CABZ01060490.2,5,100.0,1
CABZ01060491.1,1,50.0,4
CABZ01060492.1,5,100.0,1
CABZ01061495.1,1,37.0,27
CABZ01061502.1,2,50.0,2
CABZ01061549.1,1,43.8,16
CABZ01062422.1,5,100.0,1
CABZ01062995.1,2,25.0,100
CABZ01063297.1,2,100.0,2
CABZ01063757.1,6,28.5,123
CABZ01064859.1,1,36.3,226
CABZ01064859.2,4,27.3,44
CABZ01065328.2,6,64.3,14
CABZ01066439.1,6,100.0,1
CABZ01066580.1,4,50.0,4
CABZ01066717.1,1,33.3,111
CABZ01066717.2,1,29.5,44
CABZ01066719.1,6,25.0,8
CABZ01066926.1,1,37.0,81
CABZ01066957.1,4,50.0,6
CABZ01067945.1,4,35.7,238
CABZ01068023.1,3,50.0,2
CABZ01068244.1,1,100.0,7
CABZ01069006.1,1,20.5,88
CABZ01069013.1,1,40.0,5
CABZ01069016.1,1,28.1,32
CABZ01069081.1,1,60.0,10
CABZ01070258.1,1,100.0,2
CABZ01071180.1,1,42.9,14
CABZ01071639.1,1,100.0,1
CABZ01071909.1,1,35.6,87
CABZ01072487.2,1,100.0,1
CABZ01072550.1,5,100.0,1
CABZ01072765.1,1,60.0,10
CABZ01072815.1,1,100.0,2
CABZ01073795.1,6,100.0,1
CABZ01073832.1,4,75.0,4
CABZ01074276.1,1,35.8,285
CABZ01074298.1,1,33.3,6
CABZ01074309.1,1,33.3,114
CABZ01074397.1,6,42.1,19
CABZ01075078.1,4,100.0,1
CABZ01075125.1,6,28.0,118
CABZ01075125.2,1,34.9,307
CABZ01075191.1,1,41.7,12
CABZ01075274.1,2,100.0,1
CABZ01075352.1,1,33.3,6
CABZ01075923.1,1,40.0,5
CABZ01076275.1,1,40.0,5
CABZ01076737.1,4,50.0,4
CABZ01076758.1,3,100.0,1
CABZ01076985.1,1,100.0,1
CABZ01077217.1,1,39.6,53
CABZ01077218.1,1,37.0,208
CABZ01077220.1,1,37.5,16
CABZ01077978.1,1,66.7,3
CABZ01078594.1,4,65.0,20
CABZ01078663.1,5,100.0,1
CABZ01079241.1,1,32.1,28
CABZ01079251.1,1,41.7,12
CABZ01079258.1,6,100.0,1
CABZ01079267.1,6,57.1,7
CABZ01079302.1,1,100.0,1
CABZ01079303.1,6,37.5,8
CABZ01079304.1,1,40.0,15
CABZ01079490.1,1,28.7,143
CABZ01079495.1,1,56.2,16
CABZ01079504.1,1,100.0,1
CABZ01079550.1,1,100.0,1
CABZ01079986.1,2,33.3,204
CABZ01080370.1,6,22.2,9
CABZ01080371.1,1,58.3,12
CABZ01080372.1,1,100.0,1
CABZ01081359.1,4,33.3,24
CABZ01081565.1,1,31.2,16
CABZ01081730.1,6,42.9,7
CABZ01081730.2,4,22.2,9
CABZ01081748.1,1,40.0,15
CABZ01081748.2,1,50.0,10
CABZ01081752.1,1,27.0,159
CABZ01081752.2,2,30.4,23
CABZ01081752.3,1,25.0,96
CABZ01081780.1,2,28.6,388
CABZ01081821.1,6,50.0,2
CABZ01083501.1,1,50.0,6
CABZ01084225.1,1,36.4,33
CABZ01084616.1,2,50.0,8
CABZ01084942.1,4,33.3,3
CABZ01085069.1,1,50.0,2
CABZ01085657.1,1,42.1,19
CABZ01085924.1,4,27.3,22
CABZ01085971.1,2,50.0,2
CABZ01087091.1,1,42.9,7
CABZ01087512.1,4,53.8,13
CABZ01087514.1,4,27.3,11
CABZ01088149.1,1,33.7,92
CABZ01088567.1,1,29.7,1322
CABZ01089025.1,2,100.0,1
CABZ01090041.1,1,100.0,1
CABZ01091853.1,1,40.0,10
CABZ01092941.1,1,50.0,4
CABZ01092943.1,1,50.0,6
